Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
2/9/2020 10:30,Sichuan,Mainland China,2/9/2020 12:43,386,1,71,,
2/9/2020 10:30,Beijing,Mainland China,2/9/2020 3:43,326,2,37,,
2/9/2020 10:30,Heilongjiang,Mainland China,2/9/2020 8:43,307,6,14,,
2/9/2020 10:30,Shanghai,Mainland China,2/9/2020 6:33,293,1,44,,
2/9/2020 10:30,Fujian,Mainland China,2/9/2020 9:13,250,0,35,,
2/9/2020 10:30,Shaanxi,Mainland China,2/9/2020 3:03,208,0,25,,
2/9/2020 10:30,Hebei,Mainland China,2/9/2020 12:43,206,2,34,,
2/9/2020 10:30,Guangxi,Mainland China,2/9/2020 0:33,195,1,18,,
2/9/2020 10:30,Yunnan,Mainland China,2/9/2020 8:53,141,0,18,,
2/9/2020 10:30,Hainan,Mainland China,2/9/2020 13:33,131,3,19,,
2/9/2020 10:30,Shanxi,Mainland China,2/9/2020 9:03,115,0,22,,
2/9/2020 10:30,Liaoning,Mainland China,2/9/2020 12:23,107,0,12,,
2/9/2020 10:30,Guizhou,Mainland China,2/9/2020 9:53,99,1,7,,
2/9/2020 10:30,Tianjin,Mainland China,2/9/2020 4:03,90,1,4,,
2/9/2020 10:30,Gansu,Mainland China,2/9/2020 11:13,79,1,15,,
2/9/2020 10:30,Jilin,Mainland China,2/9/2020 9:03,78,1,12,,
2/9/2020 10:30,Diamond Princess cruise ship,Others,2/9/2020 6:13,64,0,0,,
2/9/2020 10:30,Inner Mongolia,Mainland China,2/9/2020 2:23,54,0,5,,
2/9/2020 10:30,Ningxia,Mainland China,2/9/2020 2:03,45,0,13,,
2/9/2020 10:30,Xinjiang,Mainland China,2/9/2020 1:23,45,0,0,,
2/9/2020 10:30,,Singapore,2/9/2020 2:43,40,0,2,,
2/9/2020 10:30,,Thailand,2/8/2020 12:53,32,0,10,,
2/9/2020 10:30,Hong Kong,Hong Kong,2/9/2020 9:53,29,1,0,,
2/9/2020 10:30,,Japan,2/9/2020 6:13,26,0,1,,
2/9/2020 10:30,,South Korea,2/9/2020 2:33,25,0,3,,
2/9/2020 10:30,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/9/2020 10:30,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,,
2/9/2020 10:30,,Malaysia,2/8/2020 10:23,16,0,1,,
2/9/2020 10:30,,Germany,2/9/2020 6:13,14,0,0,,
2/9/2020 10:30,,Vietnam,2/8/2020 7:23,13,0,1,,
2/9/2020 10:30,,France,2/8/2020 9:53,11,0,0,,
2/9/2020 10:30,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/9/2020 10:30,,United Arab Emirates,2/8/2020 7:03,7,0,0,,
2/9/2020 10:30,Queensland,Australia,2/7/2020 1:03,5,0,0,,
2/9/2020 10:30,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/9/2020 10:30,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/9/2020 10:30,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/9/2020 10:30,,India,2/3/2020 21:43,3,0,0,,
2/9/2020 10:30,,Italy,2/7/2020 17:53,3,0,0,,
2/9/2020 10:30,,Philippines,2/7/2020 16:43,3,1,0,,
2/9/2020 10:30,,UK,2/7/2020 18:33,3,0,0,,
2/9/2020 10:30,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/9/2020 10:30,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/9/2020 10:30,,Russia,1/31/2020 16:13,2,0,0,,
2/9/2020 10:30,"Chicago, IL",US,2/1/2020 19:43,2,0,0,,
2/9/2020 10:30,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/9/2020 10:30,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/9/2020 10:30,,Belgium,2/4/2020 15:43,1,0,0,,
2/9/2020 10:30,,Cambodia,1/31/2020 8:15,1,0,0,,
2/9/2020 10:30,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/9/2020 10:30,,Finland,1/31/2020 8:15,1,0,0,,
2/9/2020 10:30,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/9/2020 10:30,,Nepal,1/31/2020 8:15,1,0,0,,
2/9/2020 10:30,,Spain,2/1/2020 23:43,1,0,0,,
2/9/2020 10:30,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/9/2020 10:30,,Sweden,2/1/2020 2:13,1,0,0,,
2/9/2020 10:30,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/9/2020 10:30,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/9/2020 10:30,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/9/2020 10:30,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/9/2020 10:30,"Seattle, WA",US,2/9/2020 7:03,1,0,1,,
2/9/2020 10:30,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/8/2020 23:09,Hubei,Mainland China,2/9/2020 3:03,27100,780,1440,,
2/8/2020 23:09,Guangdong,Mainland China,2/9/2020 1:53,1120,1,125,,
2/8/2020 23:09,Zhejiang,Mainland China,2/9/2020 3:03,1075,0,185,,
2/8/2020 23:09,Henan,Mainland China,2/9/2020 1:13,1033,6,131,,
2/8/2020 23:09,Hunan,Mainland China,2/9/2020 1:13,838,1,159,,
2/8/2020 23:09,Anhui,Mainland China,2/9/2020 1:23,779,1,59,,
2/8/2020 23:09,Jiangxi,Mainland China,2/9/2020 1:23,740,0,72,,
2/8/2020 23:09,Jiangsu,Mainland China,2/9/2020 3:33,468,0,58,,
2/8/2020 23:09,Chongqing,Mainland China,2/9/2020 0:43,446,2,39,,
2/8/2020 23:09,Shandong,Mainland China,2/9/2020 2:13,435,1,50,,
2/8/2020 23:09,Sichuan,Mainland China,2/9/2020 1:13,386,1,60,,
2/8/2020 23:09,Beijing,Mainland China,2/9/2020 3:43,326,2,37,,
2/8/2020 23:09,Heilongjiang,Mainland China,2/9/2020 1:03,307,6,13,,
2/8/2020 23:09,Shanghai,Mainland China,2/9/2020 1:33,292,1,41,,
2/8/2020 23:09,Fujian,Mainland China,2/9/2020 3:43,250,0,26,,
2/8/2020 23:09,Shaanxi,Mainland China,2/9/2020 3:03,208,0,25,,
2/8/2020 23:09,Hebei,Mainland China,2/9/2020 1:03,206,2,30,,
2/8/2020 23:09,Guangxi,Mainland China,2/9/2020 0:33,195,1,18,,
2/8/2020 23:09,Yunnan,Mainland China,2/9/2020 0:13,140,0,17,,
2/8/2020 23:09,Hainan,Mainland China,2/9/2020 1:53,128,2,15,,
2/8/2020 23:09,Shanxi,Mainland China,2/8/2020 23:53,115,0,21,,
2/8/2020 23:09,Liaoning,Mainland China,2/8/2020 11:53,105,0,8,,
2/8/2020 23:09,Guizhou,Mainland China,2/9/2020 1:23,96,1,7,,
2/8/2020 23:09,Tianjin,Mainland China,2/9/2020 4:03,90,1,4,,
2/8/2020 23:09,Gansu,Mainland China,2/8/2020 15:13,79,1,12,,
2/8/2020 23:09,Jilin,Mainland China,2/9/2020 0:53,78,1,5,,
2/8/2020 23:09,Cruise Ship,Others,2/7/2020 16:33,61,0,0,,
2/8/2020 23:09,Inner Mongolia,Mainland China,2/9/2020 2:23,54,0,5,,
2/8/2020 23:09,Ningxia,Mainland China,2/9/2020 2:03,45,0,13,,
2/8/2020 23:09,Xinjiang,Mainland China,2/9/2020 1:23,45,0,0,,
2/8/2020 23:09,,Singapore,2/9/2020 2:43,40,0,2,,
2/8/2020 23:09,,Thailand,2/8/2020 12:53,32,0,10,,
2/8/2020 23:09,Hong Kong,Hong Kong,2/8/2020 0:03,26,1,0,,
2/8/2020 23:09,,Japan,2/7/2020 4:13,25,0,1,,
2/8/2020 23:09,,South Korea,2/9/2020 2:33,25,0,3,,
2/8/2020 23:09,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/8/2020 23:09,Taiwan,Taiwan,2/8/2020 5:23,17,0,1,,
2/8/2020 23:09,,Malaysia,2/8/2020 10:23,16,0,1,,
2/8/2020 23:09,,Germany,2/7/2020 16:33,13,0,0,,
2/8/2020 23:09,,Vietnam,2/8/2020 7:23,13,0,1,,
2/8/2020 23:09,,France,2/8/2020 9:53,11,0,0,,
2/8/2020 23:09,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/8/2020 23:09,,United Arab Emirates,2/8/2020 7:03,7,0,0,,
2/8/2020 23:09,Queensland,Australia,2/7/2020 1:03,5,0,0,,
2/8/2020 23:09,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/8/2020 23:09,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/8/2020 23:09,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/8/2020 23:09,,India,2/3/2020 21:43,3,0,0,,
2/8/2020 23:09,,Italy,2/7/2020 17:53,3,0,0,,
2/8/2020 23:09,,Philippines,2/7/2020 16:43,3,1,0,,
2/8/2020 23:09,,UK,2/7/2020 18:33,3,0,0,,
2/8/2020 23:09,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/8/2020 23:09,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/8/2020 23:09,,Russia,1/31/2020 16:13,2,0,0,,
2/8/2020 23:09,"Chicago, IL",US,2/1/2020 19:43,2,0,0,,
2/8/2020 23:09,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/8/2020 23:09,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/8/2020 23:09,,Belgium,2/4/2020 15:43,1,0,0,,
2/8/2020 23:09,,Cambodia,1/31/2020 8:15,1,0,0,,
2/8/2020 23:09,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/8/2020 23:09,,Finland,1/31/2020 8:15,1,0,0,,
2/8/2020 23:09,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/8/2020 23:09,,Nepal,1/31/2020 8:15,1,0,0,,
2/8/2020 23:09,,Spain,2/1/2020 23:43,1,0,0,,
2/8/2020 23:09,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/8/2020 23:09,,Sweden,2/1/2020 2:13,1,0,0,,
2/8/2020 23:09,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/8/2020 23:09,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/8/2020 23:09,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/8/2020 23:09,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/8/2020 23:09,"Seattle, WA",US,2/1/2020 19:43,1,0,0,,
2/8/2020 23:09,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/8/2020 15:40,Hubei,Mainland China,2/8/2020 14:03,24953,699,1218,,
2/8/2020 15:40,Guangdong,Mainland China,2/8/2020 11:53,1095,1,112,,
2/8/2020 15:40,Zhejiang,Mainland China,2/8/2020 10:53,1048,0,175,,
2/8/2020 15:40,Henan,Mainland China,2/8/2020 14:13,981,4,116,,
2/8/2020 15:40,Hunan,Mainland China,2/8/2020 12:53,803,1,156,,
2/8/2020 15:40,Anhui,Mainland China,2/8/2020 7:43,733,0,59,,
2/8/2020 15:40,Jiangxi,Mainland China,2/8/2020 1:23,698,0,55,,
2/8/2020 15:40,Jiangsu,Mainland China,2/8/2020 10:23,439,0,51,,
2/8/2020 15:40,Chongqing,Mainland China,2/8/2020 11:03,428,2,39,,
2/8/2020 15:40,Shandong,Mainland China,2/8/2020 11:33,416,0,44,,
2/8/2020 15:40,Sichuan,Mainland China,2/8/2020 15:23,364,1,60,,
2/8/2020 15:40,Beijing,Mainland China,2/8/2020 3:13,315,2,34,,
2/8/2020 15:40,Heilongjiang,Mainland China,2/8/2020 4:03,295,5,13,,
2/8/2020 15:40,Shanghai,Mainland China,2/8/2020 6:33,286,1,41,,
2/8/2020 15:40,Fujian,Mainland China,2/8/2020 8:13,239,0,24,,
2/8/2020 15:40,Hebei,Mainland China,2/8/2020 11:33,195,1,30,,
2/8/2020 15:40,Shaanxi,Mainland China,2/8/2020 10:13,195,0,20,,
2/8/2020 15:40,Guangxi,Mainland China,2/8/2020 0:23,183,0,17,,
2/8/2020 15:40,Yunnan,Mainland China,2/8/2020 8:43,138,0,17,,
2/8/2020 15:40,Hainan,Mainland China,2/8/2020 10:23,124,2,14,,
2/8/2020 15:40,Liaoning,Mainland China,2/8/2020 11:53,105,0,8,,
2/8/2020 15:40,Shanxi,Mainland China,2/8/2020 7:13,104,0,20,,
2/8/2020 15:40,Guizhou,Mainland China,2/8/2020 6:43,89,1,7,,
2/8/2020 15:40,Tianjin,Mainland China,2/8/2020 8:23,88,1,4,,
2/8/2020 15:40,Gansu,Mainland China,2/8/2020 15:13,79,1,12,,
2/8/2020 15:40,Jilin,Mainland China,2/8/2020 0:13,69,1,4,,
2/8/2020 15:40,Cruise Ship,Others,2/7/2020 16:33,61,0,0,,
2/8/2020 15:40,Inner Mongolia,Mainland China,2/8/2020 3:33,52,0,5,,
2/8/2020 15:40,Ningxia,Mainland China,2/8/2020 9:13,45,0,15,,
2/8/2020 15:40,Xinjiang,Mainland China,2/8/2020 3:23,42,0,0,,
2/8/2020 15:40,,Singapore,2/8/2020 12:53,33,0,2,,
2/8/2020 15:40,,Thailand,2/8/2020 12:53,32,0,10,,
2/8/2020 15:40,Hong Kong,Hong Kong,2/8/2020 0:03,26,1,0,,
2/8/2020 15:40,,Japan,2/7/2020 4:13,25,0,1,,
2/8/2020 15:40,,South Korea,2/7/2020 3:03,24,0,1,,
2/8/2020 15:40,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/8/2020 15:40,Taiwan,Taiwan,2/8/2020 5:23,17,0,1,,
2/8/2020 15:40,,Malaysia,2/8/2020 10:23,16,0,1,,
2/8/2020 15:40,,Germany,2/7/2020 16:33,13,0,0,,
2/8/2020 15:40,,Vietnam,2/8/2020 7:23,13,0,1,,
2/8/2020 15:40,,France,2/8/2020 9:53,11,0,0,,
2/8/2020 15:40,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/8/2020 15:40,,United Arab Emirates,2/8/2020 7:03,7,0,0,,
2/8/2020 15:40,Queensland,Australia,2/7/2020 1:03,5,0,0,,
2/8/2020 15:40,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/8/2020 15:40,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/8/2020 15:40,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/8/2020 15:40,,India,2/3/2020 21:43,3,0,0,,
2/8/2020 15:40,,Italy,2/7/2020 17:53,3,0,0,,
2/8/2020 15:40,,Philippines,2/7/2020 16:43,3,1,0,,
2/8/2020 15:40,,UK,2/7/2020 18:33,3,0,0,,
2/8/2020 15:40,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/8/2020 15:40,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/8/2020 15:40,,Russia,1/31/2020 16:13,2,0,0,,
2/8/2020 15:40,"Chicago, IL",US,2/1/2020 19:43,2,0,0,,
2/8/2020 15:40,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/8/2020 15:40,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/8/2020 15:40,,Belgium,2/4/2020 15:43,1,0,0,,
2/8/2020 15:40,,Cambodia,1/31/2020 8:15,1,0,0,,
2/8/2020 15:40,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/8/2020 15:40,,Finland,1/31/2020 8:15,1,0,0,,
2/8/2020 15:40,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/8/2020 15:40,,Nepal,1/31/2020 8:15,1,0,0,,
2/8/2020 15:40,,Spain,2/1/2020 23:43,1,0,0,,
2/8/2020 15:40,,Sri Lanka,2/8/2020 3:43,1,0,1,,
2/8/2020 15:40,,Sweden,2/1/2020 2:13,1,0,0,,
2/8/2020 15:40,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/8/2020 15:40,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/8/2020 15:40,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/8/2020 15:40,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/8/2020 15:40,"Seattle, WA",US,2/1/2020 19:43,1,0,0,,
2/8/2020 15:40,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/7/2020 20:13,Hubei,Mainland China,2/7/2020 14:03,22112,618,867,,
2/7/2020 20:13,Guangdong,Mainland China,2/7/2020 10:13,1034,1,88,,
2/7/2020 20:13,Zhejiang,Mainland China,2/7/2020 11:33,1006,0,123,,
2/7/2020 20:13,Henan,Mainland China,2/7/2020 14:03,914,3,86,,
2/7/2020 20:13,Hunan,Mainland China,2/7/2020 11:33,772,0,112,,
2/7/2020 20:13,Anhui,Mainland China,2/7/2020 5:13,665,0,47,,
2/7/2020 20:13,Jiangxi,Mainland China,2/7/2020 1:23,661,0,45,,
2/7/2020 20:13,Chongqing,Mainland China,2/7/2020 12:03,415,2,31,,
2/7/2020 20:13,Jiangsu,Mainland China,2/7/2020 14:03,408,0,43,,
2/7/2020 20:13,Shandong,Mainland China,2/7/2020 11:33,386,0,37,,
2/7/2020 20:13,Sichuan,Mainland China,2/7/2020 8:23,344,1,42,,
2/7/2020 20:13,Beijing,Mainland China,2/7/2020 3:23,297,1,33,,
2/7/2020 20:13,Heilongjiang,Mainland China,2/7/2020 7:43,277,3,12,,
2/7/2020 20:13,Shanghai,Mainland China,2/7/2020 6:14,277,1,30,,
2/7/2020 20:13,Fujian,Mainland China,2/7/2020 13:23,224,0,20,,
2/7/2020 20:13,Shaanxi,Mainland China,2/7/2020 8:23,184,0,17,,
2/7/2020 20:13,Guangxi,Mainland China,2/7/2020 0:33,172,0,17,,
2/7/2020 20:13,Hebei,Mainland China,2/7/2020 12:03,172,1,22,,
2/7/2020 20:13,Yunnan,Mainland China,2/7/2020 23:23,138,0,12,,
2/7/2020 20:13,Hainan,Mainland China,2/7/2020 12:33,117,2,10,,
2/7/2020 20:13,Liaoning,Mainland China,2/7/2020 15:33,99,0,7,,
2/7/2020 20:13,Shanxi,Mainland China,2/7/2020 12:33,96,0,15,,
2/7/2020 20:13,Guizhou,Mainland China,2/7/2020 11:13,81,1,6,,
2/7/2020 20:13,Tianjin,Mainland China,2/7/2020 5:43,81,1,2,,
2/7/2020 20:13,Gansu,Mainland China,2/7/2020 2:33,67,0,9,,
2/7/2020 20:13,Jilin,Mainland China,2/7/2020 0:43,65,1,4,,
2/7/2020 20:13,Cruise Ship,Others,2/7/2020 16:33,61,0,0,,
2/7/2020 20:13,Inner Mongolia,Mainland China,2/7/2020 11:13,50,0,5,,
2/7/2020 20:13,Ningxia,Mainland China,2/7/2020 11:13,43,0,5,,
2/7/2020 20:13,Xinjiang,Mainland China,2/7/2020 1:43,39,0,0,,
2/7/2020 20:13,,Singapore,2/7/2020 3:03,30,0,0,,
2/7/2020 20:13,Hong Kong,Hong Kong,2/7/2020 11:53,25,1,0,,
2/7/2020 20:13,,Japan,2/7/2020 4:13,25,0,1,,
2/7/2020 20:13,,Thailand,2/4/2020 15:33,25,0,5,,
2/7/2020 20:13,,South Korea,2/7/2020 3:03,24,0,1,,
2/7/2020 20:13,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/7/2020 20:13,Taiwan,Taiwan,2/6/2020 15:03,16,0,1,,
2/7/2020 20:13,,Germany,2/7/2020 16:33,13,0,0,,
2/7/2020 20:13,,Malaysia,2/7/2020 9:13,12,0,1,,
2/7/2020 20:13,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/7/2020 20:13,,Vietnam,2/6/2020 1:13,10,0,1,,
2/7/2020 20:13,,France,2/1/2020 1:52,6,0,0,,
2/7/2020 20:13,Queensland,Australia,2/7/2020 1:03,5,0,0,,
2/7/2020 20:13,,United Arab Emirates,2/2/2020 5:43,5,0,0,,
2/7/2020 20:13,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/7/2020 20:13,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/7/2020 20:13,British Columbia,Canada,2/7/2020 5:43,4,0,0,,
2/7/2020 20:13,,India,2/3/2020 21:43,3,0,0,,
2/7/2020 20:13,,Italy,2/7/2020 17:53,3,0,0,,
2/7/2020 20:13,,Philippines,2/7/2020 16:43,3,1,0,,
2/7/2020 20:13,,UK,2/7/2020 18:33,3,0,0,,
2/7/2020 20:13,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/7/2020 20:13,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/7/2020 20:13,,Russia,1/31/2020 16:13,2,0,0,,
2/7/2020 20:13,"Chicago, IL",US,2/1/2020 19:43,2,0,0,,
2/7/2020 20:13,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/7/2020 20:13,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/7/2020 20:13,,Belgium,2/4/2020 15:43,1,0,0,,
2/7/2020 20:13,,Cambodia,1/31/2020 8:15,1,0,0,,
2/7/2020 20:13,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/7/2020 20:13,,Finland,1/31/2020 8:15,1,0,0,,
2/7/2020 20:13,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/7/2020 20:13,,Nepal,1/31/2020 8:15,1,0,0,,
2/7/2020 20:13,,Spain,2/1/2020 23:43,1,0,0,,
2/7/2020 20:13,,Sri Lanka,1/31/2020 8:15,1,0,0,,
2/7/2020 20:13,,Sweden,2/1/2020 2:13,1,0,0,,
2/7/2020 20:13,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/7/2020 20:13,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/7/2020 20:13,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/7/2020 20:13,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/7/2020 20:13,"Seattle, WA",US,2/1/2020 19:43,1,0,0,,
2/7/2020 20:13,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/6/2020 20:05,Hubei,Mainland China,2/6/2020 23:23,22112,618,817,,
2/6/2020 20:05,Guangdong,Mainland China,2/6/2020 12:43,970,0,69,,
2/6/2020 20:05,Zhejiang,Mainland China,2/6/2020 10:53,954,0,94,,
2/6/2020 20:05,Henan,Mainland China,2/6/2020 11:23,851,2,56,,
2/6/2020 20:05,Hunan,Mainland China,2/6/2020 13:13,711,0,81,,
2/6/2020 20:05,Jiangxi,Mainland China,2/6/2020 2:33,600,0,37,,
2/6/2020 20:05,Anhui,Mainland China,2/6/2020 13:33,591,0,34,,
2/6/2020 20:05,Chongqing,Mainland China,2/6/2020 23:33,411,2,24,,
2/6/2020 20:05,Jiangsu,Mainland China,2/6/2020 8:03,373,0,34,,
2/6/2020 20:05,Shandong,Mainland China,2/6/2020 7:53,347,0,27,,
2/6/2020 20:05,Sichuan,Mainland China,2/7/2020 0:53,344,1,37,,
2/6/2020 20:05,Beijing,Mainland China,2/6/2020 3:23,274,1,31,,
2/6/2020 20:05,Shanghai,Mainland China,2/7/2020 0:03,269,1,25,,
2/6/2020 20:05,Heilongjiang,Mainland China,2/6/2020 8:13,227,3,8,,
2/6/2020 20:05,Fujian,Mainland China,2/6/2020 11:03,215,0,14,,
2/6/2020 20:05,Shaanxi,Mainland China,2/6/2020 13:53,173,0,9,,
2/6/2020 20:05,Guangxi,Mainland China,2/7/2020 0:33,172,0,17,,
2/6/2020 20:05,Hebei,Mainland China,2/7/2020 0:43,171,1,16,,
2/6/2020 20:05,Yunnan,Mainland China,2/6/2020 9:43,133,0,7,,
2/6/2020 20:05,Hainan,Mainland China,2/7/2020 0:03,106,2,8,,
2/6/2020 20:05,Shanxi,Mainland China,2/6/2020 23:03,96,0,12,,
2/6/2020 20:05,Liaoning,Mainland China,2/6/2020 14:33,94,0,5,,
2/6/2020 20:05,Tianjin,Mainland China,2/6/2020 23:43,79,1,2,,
2/6/2020 20:05,Guizhou,Mainland China,2/6/2020 9:53,71,1,6,,
2/6/2020 20:05,Jilin,Mainland China,2/7/2020 0:43,65,1,4,,
2/6/2020 20:05,Gansu,Mainland China,2/5/2020 16:23,62,0,6,,
2/6/2020 20:05,Inner Mongolia,Mainland China,2/6/2020 2:23,46,0,4,,
2/6/2020 20:05,,Japan,2/6/2020 2:53,45,0,1,,
2/6/2020 20:05,Ningxia,Mainland China,2/6/2020 2:13,40,0,1,,
2/6/2020 20:05,Xinjiang,Mainland China,2/6/2020 1:13,36,0,0,,
2/6/2020 20:05,,Singapore,2/5/2020 16:33,28,0,0,,
2/6/2020 20:05,,Thailand,2/4/2020 15:33,25,0,5,,
2/6/2020 20:05,Hong Kong,Hong Kong,2/6/2020 14:43,24,1,0,,
2/6/2020 20:05,,South Korea,2/6/2020 2:53,23,0,0,,
2/6/2020 20:05,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,,
2/6/2020 20:05,Taiwan,Taiwan,2/6/2020 15:03,16,0,1,,
2/6/2020 20:05,,Germany,2/3/2020 20:53,12,0,0,,
2/6/2020 20:05,,Malaysia,2/5/2020 15:43,12,0,0,,
2/6/2020 20:05,Macau,Macau,2/6/2020 14:23,10,0,1,,
2/6/2020 20:05,,Vietnam,2/6/2020 1:13,10,0,1,,
2/6/2020 20:05,,France,2/1/2020 1:52,6,0,0,,
2/6/2020 20:05,,United Arab Emirates,2/2/2020 5:43,5,0,0,,
2/6/2020 20:05,New South Wales,Australia,2/6/2020 3:13,4,0,2,,
2/6/2020 20:05,Queensland,Australia,2/6/2020 2:53,4,0,0,,
2/6/2020 20:05,Victoria,Australia,2/1/2020 18:12,4,0,0,,
2/6/2020 20:05,,India,2/3/2020 21:43,3,0,0,,
2/6/2020 20:05,South Australia,Australia,2/2/2020 22:33,2,0,0,,
2/6/2020 20:05,British Columbia,Canada,2/5/2020 17:33,2,0,0,,
2/6/2020 20:05,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,,
2/6/2020 20:05,,Italy,1/31/2020 8:15,2,0,0,,
2/6/2020 20:05,,Philippines,2/2/2020 3:33,2,1,0,,
2/6/2020 20:05,,Russia,1/31/2020 16:13,2,0,0,,
2/6/2020 20:05,,UK,2/1/2020 1:52,2,0,0,,
2/6/2020 20:05,"Chicago, IL",US,2/1/2020 19:43,2,0,0,,
2/6/2020 20:05,"San Benito, CA",US,2/3/2020 3:53,2,0,0,,
2/6/2020 20:05,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,,
2/6/2020 20:05,,Belgium,2/4/2020 15:43,1,0,0,,
2/6/2020 20:05,,Cambodia,1/31/2020 8:15,1,0,0,,
2/6/2020 20:05,"London, ON",Canada,2/4/2020 0:03,1,0,0,,
2/6/2020 20:05,,Finland,1/31/2020 8:15,1,0,0,,
2/6/2020 20:05,Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
2/6/2020 20:05,,Nepal,1/31/2020 8:15,1,0,0,,
2/6/2020 20:05,,Spain,2/1/2020 23:43,1,0,0,,
2/6/2020 20:05,,Sri Lanka,1/31/2020 8:15,1,0,0,,
2/6/2020 20:05,,Sweden,2/1/2020 2:13,1,0,0,,
2/6/2020 20:05,"Boston, MA",US,2/1/2020 19:43,1,0,0,,
2/6/2020 20:05,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,,
2/6/2020 20:05,"Madison, WI",US,2/5/2020 21:53,1,0,0,,
2/6/2020 20:05,"Orange, CA",US,2/1/2020 19:53,1,0,0,,
2/6/2020 20:05,"Seattle, WA",US,2/1/2020 19:43,1,0,0,,
2/6/2020 20:05,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,,
2/6/2020 13:18,Hubei,Mainland China,2/6/2020 12:33,19665,549,712,,
